"Date";"Open";"High";"Low";"Close";"Volume"
"2018-05-01";"41.60";"42.30";"41.32";"42.28";"214277504"
"2018-05-02";"43.81";"44.44";"43.45";"44.14";"266157484"
"2018-05-03";"43.97";"44.38";"43.61";"44.22";"136272720"
"2018-05-04";"44.56";"46.06";"44.54";"45.96";"224805268"
"2018-05-07";"46.30";"46.92";"46.19";"46.29";"169805692"
"2018-05-08";"46.25";"46.56";"45.92";"46.51";"113611108"
"2018-05-09";"46.64";"46.85";"46.31";"46.84";"92844964"
"2018-05-10";"46.94";"47.59";"46.91";"47.51";"111957156"
"2018-05-11";"47.37";"47.52";"46.86";"47.15";"104448884"
"2018-05-14";"47.25";"47.38";"46.97";"47.04";"82923888"
"2018-05-15";"46.70";"46.77";"46.28";"46.61";"94780636"
"2018-05-16";"46.52";"47.12";"46.50";"47.05";"76732256"
"2018-05-17";"47.00";"47.23";"46.59";"46.75";"69176116"
"2018-05-18";"46.80";"46.95";"46.53";"46.58";"73004512"
"2018-05-21";"47.00";"47.32";"46.73";"46.91";"73603148"
"2018-05-22";"47.09";"47.22";"46.70";"46.79";"60962816"
"2018-05-23";"46.59";"47.13";"46.44";"47.09";"80233660"
"2018-05-24";"47.19";"47.21";"46.55";"47.04";"92935900"
"2018-05-25";"47.06";"47.41";"46.91";"47.15";"69843852"
"2018-05-29";"46.90";"47.19";"46.72";"46.98";"90056300"
"2018-05-30";"46.93";"47.00";"46.70";"46.88";"74762188"
"2018-05-31";"46.81";"47.06";"46.54";"46.72";"109931172"
"2018-06-01";"47.00";"47.57";"46.94";"47.56";"93770040"
"2018-06-04";"47.91";"48.36";"47.84";"47.96";"105064696"
"2018-06-05";"48.27";"48.49";"48.09";"48.33";"86263852"
"2018-06-06";"48.41";"48.52";"47.98";"48.50";"82134476"
"2018-06-07";"48.54";"48.55";"48.08";"48.37";"85315120"
"2018-06-08";"47.79";"48.00";"47.44";"47.93";"106627196"
"2018-06-11";"47.84";"47.99";"47.55";"47.81";"73233840"
"2018-06-12";"47.85";"48.15";"47.79";"48.07";"67644564"
"2018-06-13";"48.11";"48.22";"47.61";"47.68";"86553572"
"2018-06-14";"47.89";"47.89";"47.56";"47.70";"86440296"
"2018-06-15";"47.51";"47.54";"47.07";"47.21";"246876640"
"2018-06-18";"46.97";"47.31";"46.80";"47.19";"73939460"
"2018-06-19";"46.29";"46.58";"45.86";"46.42";"134313820"
"2018-06-20";"46.59";"46.80";"46.43";"46.63";"82514804"
"2018-06-21";"46.81";"47.09";"46.24";"46.37";"102847592"
"2018-06-22";"46.53";"46.54";"46.18";"46.23";"108801788"
"2018-06-25";"45.85";"46.23";"45.18";"45.54";"126652384"
"2018-06-26";"45.75";"46.63";"45.64";"46.11";"98276804"
"2018-06-27";"46.31";"46.82";"46.01";"46.04";"101141312"
"2018-06-28";"46.03";"46.55";"45.95";"46.38";"69460940"
"2018-06-29";"46.57";"46.80";"45.73";"46.28";"90950664"
"2018-07-02";"45.96";"46.83";"45.86";"46.80";"70925372"
"2018-07-03";"46.95";"46.99";"45.89";"45.98";"55819224"
"2018-07-05";"46.32";"46.60";"46.07";"46.35";"66416992"
"2018-07-06";"46.36";"47.11";"46.30";"46.99";"69940980"
"2018-07-09";"47.38";"47.67";"47.33";"47.65";"79026536"
"2018-07-10";"47.68";"47.82";"47.55";"47.59";"63756596"
"2018-07-11";"47.13";"47.45";"46.90";"46.97";"75325880"
"2018-07-12";"47.38";"47.85";"47.33";"47.76";"72164524"
"2018-07-13";"47.77";"47.96";"47.73";"47.83";"50079168"
"2018-07-16";"47.88";"48.16";"47.60";"47.73";"60172440"
"2018-07-17";"47.44";"47.97";"47.30";"47.86";"62138092"
"2018-07-18";"47.95";"47.95";"47.48";"47.60";"65573524"
"2018-07-19";"47.42";"48.14";"47.42";"47.97";"81147008"
"2018-07-20";"47.95";"48.11";"47.54";"47.86";"82083368"
"2018-07-23";"47.67";"47.99";"47.39";"47.90";"63957460"
"2018-07-24";"48.11";"48.42";"48.01";"48.25";"74791592"
"2018-07-25";"48.27";"48.71";"48.11";"48.71";"67305932"
"2018-07-26";"48.65";"48.99";"48.40";"48.55";"76303856"
"2018-07-27";"48.75";"48.80";"47.53";"47.75";"96095888"
"2018-07-30";"47.98";"48.05";"47.27";"47.48";"84064140"
"2018-07-31";"47.58";"48.04";"47.34";"47.57";"157492152"
"2018-08-01";"49.78";"50.44";"49.33";"50.38";"271742564"
"2018-08-02";"50.15";"52.10";"50.09";"51.85";"249616048"
"2018-08-03";"51.76";"52.19";"51.37";"52.00";"133789584"
"2018-08-06";"52.00";"52.31";"51.77";"52.27";"101701548"
"2018-08-07";"52.33";"52.38";"51.69";"51.78";"102349548"
"2018-08-08";"51.51";"51.95";"51.13";"51.81";"90101948"
"2018-08-09";"51.82";"52.45";"51.80";"52.22";"93880444"
"2018-08-10";"51.84";"52.28";"51.67";"51.88";"98444808"
"2018-08-13";"51.93";"52.74";"51.93";"52.22";"103562720"
"2018-08-14";"52.54";"52.64";"52.07";"52.44";"82992040"
"2018-08-15";"52.31";"52.69";"52.08";"52.56";"115230256"
"2018-08-16";"52.94";"53.45";"52.87";"53.33";"114001468"
"2018-08-17";"53.36";"54.49";"53.29";"54.40";"141707988"
"2018-08-20";"54.53";"54.80";"53.78";"53.87";"121150780"
"2018-08-21";"54.20";"54.30";"53.51";"53.76";"104639020"
"2018-08-22";"53.53";"54.09";"53.46";"53.76";"76072524"
"2018-08-23";"53.66";"54.26";"53.65";"53.87";"75452896"
"2018-08-24";"54.15";"54.23";"53.78";"54.04";"73905424"
"2018-08-27";"54.29";"54.69";"54.08";"54.49";"82007668"
"2018-08-28";"54.75";"55.14";"54.73";"54.93";"91107064"
"2018-08-29";"55.04";"55.87";"54.85";"55.75";"108947816"
"2018-08-30";"55.81";"57.07";"55.60";"56.26";"195175296"
"2018-08-31";"56.63";"57.22";"56.55";"56.91";"173360536"
"2018-09-04";"57.10";"57.30";"56.66";"57.09";"109560528"
"2018-09-05";"57.25";"57.42";"56.28";"56.72";"133195840"
"2018-09-06";"56.56";"56.84";"55.33";"55.78";"137159904"
"2018-09-07";"55.46";"56.34";"55.18";"55.33";"150479240"
"2018-09-10";"55.24";"55.46";"54.12";"54.58";"158040612"
"2018-09-11";"54.50";"56.07";"54.14";"55.96";"142996196"
"2018-09-12";"56.24";"56.25";"54.96";"55.27";"197114960"
"2018-09-13";"55.88";"57.09";"55.64";"56.60";"166525508"
"2018-09-14";"56.44";"56.71";"55.63";"55.96";"127997156"
"2018-09-17";"55.54";"55.74";"54.32";"54.47";"148780532"
"2018-09-18";"54.45";"55.46";"54.28";"54.56";"126286848"
"2018-09-19";"54.63";"54.91";"53.83";"54.59";"108424932"
"2018-09-20";"55.06";"55.57";"54.79";"55.01";"106435176"
"2018-09-21";"55.20";"55.34";"54.32";"54.42";"384986992"
"2018-09-24";"54.21";"55.32";"54.16";"55.20";"110773432"
"2018-09-25";"54.94";"55.71";"54.93";"55.55";"98217516"
"2018-09-26";"55.25";"55.94";"54.94";"55.11";"95938824"
"2018-09-27";"55.96";"56.61";"55.89";"56.24";"120724908"
"2018-09-28";"56.20";"56.46";"56.01";"56.44";"91717456"
"2018-10-01";"56.99";"57.36";"56.59";"56.82";"94403208"
"2018-10-02";"56.81";"57.50";"56.66";"57.32";"99152680"
"2018-10-03";"57.51";"58.37";"57.45";"58.02";"114594196"
"2018-10-04";"57.70";"58.09";"56.68";"57.00";"128168000"
"2018-10-05";"56.99";"57.10";"55.15";"56.07";"134321852"
"2018-10-08";"55.55";"56.20";"55.05";"55.94";"116615692"
"2018-10-09";"55.91";"56.82";"55.56";"56.72";"107564116"
"2018-10-10";"56.37";"56.59";"54.01";"54.09";"167962216"
"2018-10-11";"53.63";"54.88";"53.08";"53.61";"212497568"
"2018-10-12";"55.11";"55.72";"54.21";"55.53";"161351404"
"2018-10-15";"55.29";"55.46";"54.32";"54.34";"123164028"
"2018-10-16";"54.73";"55.75";"54.19";"55.54";"116735852"
"2018-10-17";"55.58";"55.66";"54.84";"55.30";"91541588"
"2018-10-18";"54.47";"54.94";"53.25";"54.01";"130325260"
"2018-10-19";"54.52";"55.32";"54.36";"54.83";"132308304"
"2018-10-22";"54.95";"55.84";"54.74";"55.16";"115084328"
"2018-10-23";"53.96";"55.81";"53.68";"55.68";"155071384"
"2018-10-24";"55.65";"56.06";"53.64";"53.77";"163700652"
"2018-10-25";"54.43";"55.35";"54.19";"54.95";"119423072"
"2018-10-26";"53.98";"55.05";"53.17";"54.08";"189033500"
"2018-10-29";"54.80";"54.92";"51.52";"53.06";"183742080"
"2018-10-30";"52.79";"53.80";"52.32";"53.33";"146639960"
"2018-10-31";"54.22";"55.11";"54.16";"54.72";"153435732"
"2018-11-01";"54.76";"55.59";"54.20";"55.56";"233292720"
"2018-11-02";"52.39";"53.41";"51.36";"51.87";"365314616"
"2018-11-05";"51.08";"51.10";"49.54";"50.40";"264654676"
"2018-11-06";"50.48";"51.18";"50.42";"50.94";"127531524"
"2018-11-07";"51.49";"52.52";"51.03";"52.49";"133697736"
"2018-11-08";"52.50";"52.53";"51.69";"52.12";"101450544"
"2018-11-09";"51.39";"51.50";"50.56";"51.12";"137463000"
"2018-11-12";"49.75";"49.96";"48.45";"48.54";"204542072"
"2018-11-13";"47.91";"49.30";"47.86";"48.06";"187531744"
"2018-11-14";"48.48";"48.62";"46.48";"46.70";"243203828"
"2018-11-15";"47.10";"47.99";"46.73";"47.85";"185915204"
"2018-11-16";"47.63";"48.74";"47.37";"48.38";"147713012"
"2018-11-19";"47.50";"47.68";"46.25";"46.47";"167678432"
"2018-11-20";"44.59";"45.37";"43.88";"44.25";"271287388"
"2018-11-21";"44.93";"45.07";"44.14";"44.20";"124496840"
"2018-11-23";"43.74";"44.15";"43.03";"43.07";"94495888"
"2018-11-26";"43.56";"43.74";"42.57";"43.66";"179994080"
"2018-11-27";"42.88";"43.69";"42.72";"43.56";"165549508"
"2018-11-28";"44.18";"45.32";"43.73";"45.24";"184250156"
"2018-11-29";"45.67";"45.70";"44.43";"44.89";"167079968"
"2018-11-30";"45.07";"45.08";"44.26";"44.65";"158094196"
"2018-12-03";"46.12";"46.24";"45.30";"46.21";"163192008"
"2018-12-04";"45.24";"45.60";"44.07";"44.17";"165377128"
"2018-12-06";"42.94";"43.70";"42.61";"43.68";"172352840"
"2018-12-07";"43.37";"43.62";"42.08";"42.12";"169126524"
"2018-12-10";"41.25";"42.52";"40.83";"42.40";"248103976"
"2018-12-11";"42.92";"42.95";"41.75";"42.16";"189126660"
"2018-12-12";"42.60";"42.98";"42.26";"42.28";"142510636"
"2018-12-13";"42.62";"43.14";"42.39";"42.74";"127591308"
"2018-12-14";"42.25";"42.27";"41.32";"41.37";"162677640"
"2018-12-17";"41.36";"42.09";"40.68";"40.99";"176888088"
"2018-12-18";"41.35";"41.88";"41.10";"41.52";"135366072"
"2018-12-19";"41.50";"41.86";"39.77";"40.22";"196189188"
"2018-12-20";"40.10";"40.53";"38.83";"39.21";"259091840"
"2018-12-21";"39.22";"39.54";"37.41";"37.68";"382977536"
"2018-12-24";"37.04";"37.89";"36.65";"36.71";"148616928"
"2018-12-26";"37.08";"39.31";"36.68";"39.29";"234330176"
"2018-12-27";"38.96";"39.19";"37.52";"39.04";"212468260"
"2018-12-28";"39.38";"39.63";"38.64";"39.06";"169165696"
"2018-12-31";"39.63";"39.84";"39.12";"39.44";"140013864"
"2019-01-02";"38.72";"39.71";"38.56";"39.48";"148158948"
"2019-01-03";"36.00";"36.43";"35.50";"35.55";"365248780"
"2019-01-04";"36.13";"37.14";"35.95";"37.07";"234284280"
"2019-01-07";"37.18";"37.21";"36.48";"36.98";"219111056"
"2019-01-08";"37.39";"37.96";"37.13";"37.69";"164101256"
"2019-01-09";"37.82";"38.63";"37.41";"38.33";"180396324"
"2019-01-10";"38.13";"38.49";"37.72";"38.45";"143122680"
"2019-01-11";"38.22";"38.43";"37.88";"38.07";"108082828"
"2019-01-14";"37.71";"37.82";"37.31";"37.50";"129756744"
"2019-01-15";"37.57";"38.35";"37.51";"38.27";"114841296"
"2019-01-16";"38.27";"38.97";"38.25";"38.74";"122278824"
"2019-01-17";"38.55";"39.42";"38.32";"38.97";"119284640"
"2019-01-18";"39.38";"39.47";"39.00";"39.21";"135004092"
"2019-01-22";"39.10";"39.18";"38.16";"38.33";"121575880"
"2019-01-23";"38.54";"38.79";"37.93";"38.48";"92522280"
"2019-01-24";"38.53";"38.62";"37.94";"38.18";"101766196"
"2019-01-25";"38.87";"39.53";"38.58";"39.44";"133635572"
"2019-01-28";"38.95";"39.08";"38.42";"39.08";"104768232"
"2019-01-29";"39.06";"39.53";"38.53";"38.67";"166348956"
"2019-01-30";"40.81";"41.54";"40.06";"41.31";"244337120"
"2019-01-31";"41.53";"42.25";"41.14";"41.61";"162958596"
"2019-02-01";"41.74";"42.25";"41.48";"41.63";"130447352"
"2019-02-04";"41.85";"42.91";"41.82";"42.81";"125982328"
"2019-02-05";"43.22";"43.77";"43.09";"43.55";"144406512"
"2019-02-06";"43.66";"43.89";"43.21";"43.56";"111958364"
"2019-02-07";"43.10";"43.49";"42.59";"42.74";"126966760"
"2019-02-08";"42.25";"42.67";"42.11";"42.60";"95279864"
"2019-02-11";"42.76";"42.80";"42.31";"42.36";"83973700"
"2019-02-12";"42.53";"42.75";"42.43";"42.72";"89134092"
"2019-02-13";"42.85";"43.12";"42.48";"42.55";"89934932"
"2019-02-14";"42.43";"42.82";"42.35";"42.70";"87342988"
"2019-02-15";"42.81";"42.93";"42.44";"42.61";"98507256"
"2019-02-19";"42.43";"42.86";"42.37";"42.73";"75891304"
"2019-02-20";"42.80";"43.33";"42.75";"43.01";"104457448"
"2019-02-21";"42.95";"43.09";"42.58";"42.77";"68998680"
"2019-02-22";"42.90";"43.25";"42.85";"43.24";"75652616"
"2019-02-25";"43.54";"43.97";"43.49";"43.56";"87493432"
"2019-02-26";"43.43";"43.83";"43.29";"43.58";"68280844"
"2019-02-27";"43.30";"43.75";"43.18";"43.72";"111341556"
"2019-02-28";"43.58";"43.73";"43.23";"43.29";"112861664"
"2019-03-01";"43.57";"43.79";"43.22";"43.74";"103544668"
"2019-03-04";"43.92";"44.44";"43.49";"43.96";"109744812"
"2019-03-05";"43.99";"44.00";"43.64";"43.88";"78949676"
"2019-03-06";"43.67";"43.87";"43.49";"43.63";"83241536"
"2019-03-07";"43.47";"43.61";"43.01";"43.13";"99185496"
"2019-03-08";"42.58";"43.27";"42.38";"43.23";"95997432"
"2019-03-11";"43.87";"44.78";"43.84";"44.73";"128044136"
"2019-03-12";"45.00";"45.67";"44.84";"45.23";"129870336"
"2019-03-13";"45.56";"45.83";"45.23";"45.43";"124130096"
"2019-03-14";"45.98";"46.03";"45.64";"45.93";"94318032"
"2019-03-15";"46.21";"46.83";"45.94";"46.53";"156171648"
"2019-03-18";"46.45";"47.10";"46.45";"47.01";"104879328"
"2019-03-19";"47.09";"47.25";"46.48";"46.63";"126585476"
"2019-03-20";"46.56";"47.37";"46.18";"47.04";"124140924"
"2019-03-21";"47.51";"49.08";"47.45";"48.77";"204136948"
"2019-03-22";"48.84";"49.42";"47.70";"47.76";"169630664"
"2019-03-25";"47.88";"48.00";"46.65";"47.19";"175381172"
"2019-03-26";"47.92";"48.22";"46.15";"46.70";"199202152"
"2019-03-27";"47.19";"47.44";"46.64";"47.12";"119393708"
"2019-03-28";"47.24";"47.39";"46.88";"47.18";"83121452"
"2019-03-29";"47.46";"47.52";"47.14";"47.49";"94255844"
"2019-04-01";"47.91";"47.92";"47.10";"47.81";"111447856"
"2019-04-02";"47.77";"48.62";"47.76";"48.51";"91062900"
"2019-04-03";"48.31";"49.13";"48.29";"48.84";"93087320"
"2019-04-04";"48.70";"49.09";"48.29";"48.92";"76431900"
"2019-04-05";"49.11";"49.28";"48.98";"49.25";"74106576"
"2019-04-08";"49.11";"50.06";"49.09";"50.03";"103374712"
"2019-04-09";"50.08";"50.71";"49.81";"49.88";"143072948"
"2019-04-10";"49.67";"50.19";"49.55";"50.16";"86781152"
"2019-04-11";"50.21";"50.25";"49.61";"49.74";"83582112"
"2019-04-12";"49.80";"50.04";"49.05";"49.72";"110658672"
"2019-04-15";"49.65";"49.96";"49.50";"49.81";"70136984"
"2019-04-16";"49.87";"50.34";"49.64";"49.81";"102785540"
"2019-04-17";"49.89";"50.85";"49.65";"50.78";"113627120"
"2019-04-18";"50.78";"51.04";"50.63";"50.97";"96783064"
"2019-04-22";"50.71";"51.24";"50.59";"51.13";"77758180"
"2019-04-23";"51.11";"51.94";"50.98";"51.87";"93291964"
"2019-04-24";"51.84";"52.12";"51.76";"51.79";"70162436"
"2019-04-25";"51.71";"51.94";"51.28";"51.32";"74172824"
"2019-04-26";"51.23";"51.25";"50.53";"51.08";"74596408"
"2019-04-29";"51.10";"51.49";"50.97";"51.15";"88818864"
"2019-04-30";"50.77";"50.85";"49.78";"50.17";"186027504"
"2019-05-01";"52.47";"53.83";"52.31";"52.63";"259309312"
"2019-05-02";"52.46";"53.16";"52.03";"52.29";"127985296"
"2019-05-03";"52.72";"52.96";"52.56";"52.94";"83569512"
"2019-05-06";"51.07";"52.21";"50.88";"52.12";"129772452"
"2019-05-07";"51.47";"51.85";"50.21";"50.72";"155054792"
"2019-05-08";"50.48";"51.34";"50.44";"50.73";"105358016"
"2019-05-09";"50.10";"50.42";"49.17";"50.18";"139634428"
"2019-05-10";"49.35";"49.71";"48.19";"49.30";"164834848"
"2019-05-13";"46.93";"47.37";"45.71";"46.43";"229722492"
"2019-05-14";"46.60";"47.43";"46.35";"47.17";"146118708"
"2019-05-15";"46.57";"47.94";"46.51";"47.73";"106178872"
"2019-05-16";"47.48";"48.12";"47.21";"47.52";"131765456"
"2019-05-17";"46.73";"47.73";"46.69";"47.25";"131472860"
"2019-05-20";"45.88";"46.09";"45.07";"45.77";"154333760"
"2019-05-21";"46.31";"47.00";"46.18";"46.65";"113459392"
"2019-05-22";"46.17";"46.43";"45.64";"45.70";"118955852"
"2019-05-23";"44.95";"45.14";"44.45";"44.92";"145718944"
"2019-05-24";"45.05";"45.54";"44.66";"44.74";"94858744"
"2019-05-28";"44.73";"45.15";"44.48";"44.56";"111792640"
"2019-05-29";"44.11";"44.84";"44.00";"44.35";"113924660"
"2019-05-30";"44.49";"44.81";"44.17";"44.58";"83953648"
"2019-05-31";"44.06";"44.50";"43.75";"43.77";"108174336"
"2019-06-03";"43.90";"44.48";"42.57";"43.33";"161584276"
"2019-06-04";"43.86";"44.96";"43.63";"44.91";"123871844"
"2019-06-05";"46.07";"46.25";"45.29";"45.64";"119093708"
"2019-06-06";"45.77";"46.37";"45.54";"46.31";"90105244"
"2019-06-07";"46.63";"47.98";"46.44";"47.54";"122737572"
"2019-06-10";"47.95";"48.84";"47.91";"48.15";"104883404"
"2019-06-11";"48.72";"49.00";"48.40";"48.70";"107731528"
"2019-06-12";"48.49";"48.99";"48.35";"48.55";"73012756"
"2019-06-13";"48.68";"49.20";"48.40";"48.54";"86598496"
"2019-06-14";"47.89";"48.40";"47.58";"48.19";"75045896"
"2019-06-17";"48.23";"48.74";"48.04";"48.47";"58676576"
"2019-06-18";"49.01";"50.07";"48.80";"49.61";"106204016"
"2019-06-19";"49.92";"49.97";"49.33";"49.47";"84496940"
"2019-06-20";"50.09";"50.15";"49.51";"49.87";"85875952"
"2019-06-21";"49.70";"50.21";"49.54";"49.70";"191202356"
"2019-06-24";"49.64";"50.04";"49.54";"49.65";"72879684"
"2019-06-25";"49.61";"49.82";"48.82";"48.89";"80241336"
"2019-06-26";"49.44";"50.25";"49.34";"49.95";"104270048"
"2019-06-27";"50.07";"50.39";"49.89";"49.94";"83598868"
"2019-06-28";"49.67";"49.87";"49.26";"49.48";"124442568"
"2019-07-01";"50.79";"51.12";"50.16";"50.39";"109266956"
"2019-07-02";"50.35";"50.78";"50.34";"50.68";"67740868"
"2019-07-03";"50.82";"51.11";"50.67";"51.10";"45448180"
"2019-07-05";"50.84";"51.27";"50.73";"51.06";"69062072"
"2019-07-08";"50.20";"50.35";"49.60";"50.01";"101354512"
"2019-07-09";"49.80";"50.38";"49.70";"50.31";"82312060"
"2019-07-10";"50.46";"50.93";"50.39";"50.81";"71588552"
"2019-07-11";"50.83";"51.10";"50.43";"50.44";"80766768"
"2019-07-12";"50.61";"51.00";"50.55";"50.83";"70380848"
"2019-07-15";"51.02";"51.47";"51.00";"51.30";"67789680"
"2019-07-16";"51.15";"51.53";"50.88";"51.13";"67467264"
"2019-07-17";"51.01";"51.27";"50.82";"50.84";"56429800"
"2019-07-18";"51.00";"51.47";"50.93";"51.42";"74328644"
"2019-07-19";"51.45";"51.63";"50.59";"50.65";"83717228"
"2019-07-22";"50.91";"51.81";"50.90";"51.81";"89111460"
"2019-07-23";"52.12";"52.23";"51.82";"52.21";"73420840"
"2019-07-24";"51.92";"52.29";"51.79";"52.17";"59966268"
"2019-07-25";"52.22";"52.31";"51.68";"51.76";"55638248"
"2019-07-26";"51.87";"52.43";"51.79";"51.94";"69815496"
"2019-07-29";"52.12";"52.66";"52.11";"52.42";"86693556"
"2019-07-30";"52.19";"52.54";"51.83";"52.20";"135742872"
"2019-07-31";"54.11";"55.34";"52.83";"53.26";"277125444"
"2019-08-01";"53.48";"54.51";"51.69";"52.11";"216071648"
"2019-08-02";"51.38";"51.61";"50.41";"51.01";"163448488"
"2019-08-05";"49.50";"49.66";"48.15";"48.34";"209571876"
"2019-08-06";"49.08";"49.52";"48.51";"49.25";"143299148"
"2019-08-07";"48.85";"49.89";"48.46";"49.76";"133457600"
"2019-08-08";"50.05";"50.88";"49.85";"50.86";"108038092"
"2019-08-09";"50.33";"50.69";"49.82";"50.25";"98478984"
"2019-08-12";"49.91";"50.51";"49.79";"50.12";"89927556"
"2019-08-13";"50.26";"53.04";"50.21";"52.24";"190159144"
"2019-08-14";"50.79";"51.61";"50.65";"50.69";"146189772"
"2019-08-15";"50.87";"51.29";"49.92";"50.44";"111533452"
"2019-08-16";"51.07";"51.79";"50.96";"51.63";"115254496"
"2019-08-19";"52.66";"53.18";"52.51";"52.59";"97727660"
"2019-08-20";"52.72";"53.34";"52.58";"52.59";"107678116"
"2019-08-21";"53.25";"53.41";"52.90";"53.16";"86258988"
"2019-08-22";"53.30";"53.61";"52.69";"53.12";"89071276"
"2019-08-23";"52.36";"53.01";"50.25";"50.66";"187479372"
"2019-08-26";"51.47";"51.80";"51.26";"51.62";"104264520"
"2019-08-27";"51.97";"52.14";"50.88";"51.04";"103589376"
"2019-08-28";"51.03";"51.43";"50.83";"51.38";"63566528"
"2019-08-29";"52.13";"52.33";"51.66";"52.25";"84030608"
"2019-08-30";"52.54";"52.61";"51.80";"52.19";"84434244"
"2019-09-03";"51.61";"51.75";"51.06";"51.43";"80238296"
"2019-09-04";"52.10";"52.37";"51.83";"52.30";"76867280"
"2019-09-05";"53.00";"53.49";"52.88";"53.32";"95787936"
"2019-09-06";"53.51";"53.61";"53.13";"53.32";"77449176"
"2019-09-09";"53.71";"54.11";"52.77";"53.54";"109237604"
"2019-09-10";"53.47";"54.20";"52.93";"54.18";"127111724"
"2019-09-11";"54.52";"55.93";"54.43";"55.90";"177158584"
"2019-09-12";"56.20";"56.61";"55.72";"55.77";"128906676"
"2019-09-13";"55.00";"55.20";"54.26";"54.69";"159053184"
"2019-09-16";"54.43";"55.03";"54.39";"54.98";"84632564"
"2019-09-17";"54.99";"55.21";"54.78";"55.18";"73545872"
"2019-09-18";"55.27";"55.71";"54.86";"55.69";"102572372"
"2019-09-19";"55.50";"55.94";"55.09";"55.24";"88751504"
"2019-09-20";"55.35";"55.64";"54.37";"54.43";"231510776"
"2019-09-23";"54.74";"54.96";"54.41";"54.68";"77678592"
"2019-09-24";"55.26";"55.62";"54.30";"54.42";"125737468"
"2019-09-25";"54.64";"55.38";"54.29";"55.26";"89924024"
"2019-09-26";"55.00";"55.24";"54.71";"54.97";"76353248"
"2019-09-27";"55.14";"55.24";"54.32";"54.71";"101445140"
"2019-09-30";"55.23";"56.15";"55.20";"55.99";"105274332"
"2019-10-01";"56.27";"57.06";"56.05";"56.15";"144748652"
"2019-10-02";"55.77";"55.90";"54.48";"54.74";"143069028"
"2019-10-03";"54.61";"55.24";"53.78";"55.21";"121410744"
"2019-10-04";"56.41";"56.87";"55.97";"56.75";"138562212"
"2019-10-07";"56.57";"57.48";"56.46";"56.77";"123557076"
"2019-10-08";"56.46";"57.02";"56.08";"56.10";"117130800"
"2019-10-09";"56.76";"56.95";"56.41";"56.76";"76117696"
"2019-10-10";"56.98";"57.61";"56.83";"57.52";"115851936"
"2019-10-11";"58.24";"59.41";"58.08";"59.05";"167957480"
"2019-10-14";"58.73";"59.53";"58.67";"58.97";"97653936"
"2019-10-15";"59.10";"59.41";"58.72";"58.83";"92161932"
"2019-10-16";"58.34";"58.81";"58.30";"58.59";"77146776"
